trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,check_duration,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,continue_break.started,break_progress_button.rt,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,continue_test_2.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,continue_test_3.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
Break,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,0,3,9,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.6771565,613.6771565,613.6771565,613.6771565,613.6771565,613.792247,618.6748537,10.7249894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
SequenceStart,None,3,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,624.4277649,627.4662152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Fixation,None,3,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.9746073,627.9913467,628.0913587,628.4993709,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,73,3,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,None,1,20,21,29,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,628.9914455,628.9914455,628.9912192,629.0921014,631.0210829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,74,3,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.08,0.58,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,631.5915383,631.5915383,631.5912251,631.6914428,633.6152081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,75,3,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,634.1747141,634.1747141,634.1745173,634.2748584,636.2026806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Fixation,None,3,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.707993,636.724663,636.8245802,637.2393221,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,76,3,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.08,0.58,2,0.5,None,None,None,None,None,None,None,2,20,22,29,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,637.8080242,637.8080242,637.8078349,637.9081227,639.8409444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,77,3,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,None,4,20,24,29,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,640.3413935,640.3413935,640.3411839,640.4414413,642.3696079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,78,3,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,None,6,20,26,29,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,642.9747761,642.9747761,642.9745823,643.074738,644.9965255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Fixation,None,3,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.5080532,645.524549,645.6246393,646.0287634,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,79,3,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.03,0.53,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,646.5581386,646.5581386,646.5578302,646.65812,648.5829807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,80,3,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,649.1746703,649.1746703,649.1745777,649.2747068,651.2075471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,81,3,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,None,7,20,27,29,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,651.7583053,651.7583053,651.7579225,651.8579731,653.8242506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Check,11,3,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol6.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,10,0,2,1,1,30,31,39,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,1,1,None,None,,,,,,653.8242506,653.8242506,655.79339,655.79339,655.79339,655.79339,655.79339,655.79339,655.79339,655.79339,655.79339,655.8249749,655.9083608,11.1942968,665.0326051,665.0326051,665.0418085,665.1416349,668.0554463,668.0554463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
SequenceStart,None,3,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,668.0554463,671.0725115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Fixation,None,3,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.5745925,671.591234,671.6912293,672.0959947,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,82,3,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,None,1,20,21,29,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,672.657993,672.657993,672.6578426,672.7581901,674.6898511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,83,3,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.03,0.53,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,675.208116,675.208116,675.2078173,675.3080737,677.2423704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,84,3,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,677.7747011,677.7747011,677.7744439,677.8745827,679.8411745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Check,12,3,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol5.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,10,0,2,3,2,30,32,39,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,1,None,None,,,,,,679.8411745,679.8411745,681.809322,681.809322,681.809322,681.809322,681.809322,681.809322,681.809322,681.809322,681.809322,681.8417675,681.9249685,5.3446817,685.1962727,685.1962727,685.2083543,685.3082035,688.22382,688.22382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Fixation,None,3,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.724567,688.7411752,688.8411938,689.2513813,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,85,3,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,None,2,20,22,29,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,689.7914036,689.7914036,689.7911947,689.8912974,691.8366863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,86,3,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,None,4,20,24,29,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,692.3913859,692.3913859,692.3910904,692.491277,694.4238326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,87,3,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.08,0.58,2,0.5,None,None,None,None,None,None,None,6,20,26,29,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,694.9939541,694.9939541,694.991039,695.1080223,697.0353102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Fixation,None,3,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5411582,697.5578156,697.6579022,698.0632704,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,88,3,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,698.6582382,698.6582382,698.657825,698.7582105,700.6837466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,89,3,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,701.2745738,701.2745738,701.2744209,701.3745349,703.2999093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,90,3,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,None,7,20,27,29,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,703.8413323,703.8413323,703.8411888,703.9412214,705.8614378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
SequenceStart,None,3,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,705.8614378,708.8929025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Fixation,None,3,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.3912121,709.4080125,709.5080024,709.9161412,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,91,3,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,None,1,20,21,29,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,710.4912614,710.4912614,710.4911286,710.5913448,712.52507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,92,3,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,713.0246645,713.0246645,713.0243078,713.1246105,715.0556976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,93,3,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,715.6579566,715.6579566,715.6577127,715.7579319,717.7503174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Check,13,3,None,None,images/blank_chest.jpg,images/chest_symbol4.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,10,0,2,3,2,30,32,39,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,1,None,None,,,,,,717.7503174,717.7503174,719.6933077,719.6933077,719.6933077,719.6933077,719.6933077,719.6933077,719.6933077,719.6933077,719.6933077,719.7582143,719.8082131,4.2433081,721.9971111,721.9971111,722.0083844,722.108115,725.0140706,725.0140706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Fixation,None,3,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.5245171,725.5411808,725.6411689,726.0539453,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,94,3,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.08,0.58,2,0.5,None,None,None,None,None,None,None,2,20,22,29,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,726.6246636,726.6246636,726.6244178,726.7245622,728.6618574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,95,3,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,None,4,20,24,29,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,729.2079446,729.2079446,729.2077211,729.3080077,731.2427148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,96,3,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,None,6,20,26,29,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,731.774606,731.774606,731.7743907,731.8745379,733.8009878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Fixation,None,3,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.3078677,734.3244983,734.4245093,734.8369401,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,97,3,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,735.3746134,735.3746134,735.3743573,735.4744974,737.4000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
Learn,98,3,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.01,0.51,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,737.9079277,737.9079277,737.9077112,738.0078587,739.9369404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2
